City_ID,City,Lat,Lng,Max Temp,Current Description,Rain (inches),Snow (inches),Humidity,Cloudiness,Wind Speed,Country
256,Bilibino,68.0546,166.4372,-10.46,overcast clouds,0,0,93,99,4.83,RU
257,Puerto Del Rosario,28.5004,-13.8627,65.88,few clouds,0,0,52,20,4.61,ES
258,Jussara,-23.6214,-52.4694,85.96,scattered clouds,0,0,76,32,1.21,BR
259,Narsaq,60.9167,-46.05,10.62,overcast clouds,0,0,65,100,11.99,GL
260,Jacmel,18.2342,-72.5347,80.17,scattered clouds,0,0,67,42,5.99,HT
261,Khatanga,71.9667,102.5,-6.14,overcast clouds,0,0,98,100,10.6,RU
262,Boundiali,9.5217,-6.4869,80.62,clear sky,0,0,14,7,4.68,CI
263,Kulu,39.0951,33.0799,28.38,overcast clouds,0,0,97,100,7.81,TR
264,Zyryanka,65.75,150.85,-17.25,overcast clouds,0,0,97,100,9.8,RU
265,Vana-Vigala,58.7806,24.2522,28.89,light snow,0,0.24,91,100,14.27,EE
266,Roald,62.5833,6.1333,34.32,broken clouds,0,0,93,75,6.91,NO
267,Wahiawa,21.5028,-158.0236,75.47,broken clouds,0,0,69,75,3.44,US
268,Haradok,55.4624,29.9816,24.37,overcast clouds,0,0,99,98,5.55,BY
269,Lumby,50.2498,-118.969,33.04,overcast clouds,0,0,80,100,2.3,CA
270,Necochea,-38.5473,-58.7368,68.04,overcast clouds,0,0,69,100,16.06,AR
271,Rabo De Peixe,37.8,-25.5833,57.27,scattered clouds,0,0,94,40,8.05,PT
272,Fuyu,45.1833,124.8167,-7.49,clear sky,0,0,100,7,1.12,CN
273,Qaqortoq,60.7167,-46.0333,10.9,light snow,0,0.13,64,100,10.49,GL
274,Islamkot,24.6997,70.177,66.76,clear sky,0,0,81,0,9.98,PK
275,Leopold,-38.1833,144.4667,70.57,overcast clouds,0,0,93,100,1.01,AU
276,Mossendjo,-2.9506,12.7261,70.56,light rain,0.21,0,97,100,2.98,CG
277,Sitka,57.0531,-135.33,37.29,overcast clouds,0,0,70,100,10.36,US
278,Carnarvon,-24.8667,113.6333,78.87,overcast clouds,0,0,83,88,19.57,AU
279,Reggio Di Calabria,38.1105,15.6613,54.59,few clouds,0,0,68,20,17,IT
280,Chifeng,42.2683,118.9636,17.87,overcast clouds,0,0,49,100,1.07,CN
281,Puerto Escondido,15.85,-97.0667,85.03,clear sky,0,0,70,0,6.91,MX
282,Castro,-24.7911,-50.0119,63.66,overcast clouds,0,0,99,100,5.93,BR
283,Verkhnyaya Toyma,62.2349,44.9985,1.81,broken clouds,0,0,99,80,4.52,RU
284,Dzaoudzi,-12.7887,45.2699,80.49,clear sky,0,0,83,0,6.91,YT
285,Rantepao,-2.9701,119.8978,66.9,overcast clouds,0,0,89,100,3.02,ID
286,San Cristobal,7.7669,-72.225,71.78,overcast clouds,0,0,56,99,6.13,VE
287,Dargaville,-35.9333,173.8833,68.67,broken clouds,0,0,72,73,10.31,NZ
288,Gat,31.61,34.7642,52.39,clear sky,0,0,100,0,2.59,IL
289,Kiunga,-6.1219,141.2906,71.96,overcast clouds,0,0,98,100,0.83,PG
290,Denpasar,-8.65,115.2167,80.26,scattered clouds,0,0,88,40,3.44,ID
291,Bengkulu,-3.8004,102.2655,75.76,moderate rain,2.6,0,91,100,4,ID
292,Waingapu,-9.6567,120.2641,79.12,overcast clouds,0,0,81,100,10.4,ID
293,Vao,-22.6667,167.4833,78.96,overcast clouds,0,0,87,100,9.37,NC
294,Vardo,70.3705,31.1107,28.38,broken clouds,0,0,93,75,5.75,NO
295,Havoysund,70.9963,24.6622,32.23,overcast clouds,0,0,65,86,15.17,NO
296,Cayenne,4.9333,-52.3333,80.64,light rain,0.16,0,89,100,5.01,GF
297,Tommot,58.9564,126.2925,-5.6,overcast clouds,0,0,97,100,5.53,RU
298,Honiara,-9.4333,159.95,78.39,moderate rain,1.78,0,86,100,1.36,SB
299,Codrington,-38.2667,141.9667,64.18,broken clouds,0,0,93,71,5.99,AU
300,Inhambane,-23.865,35.3833,78.78,few clouds,0,0,89,20,4.61,MZ
301,Strezhevoy,60.7333,77.5889,4.98,overcast clouds,0,0,94,100,9.24,RU
302,Dakar,14.6937,-17.4441,72.48,overcast clouds,0,0,78,100,19.57,SN
303,Bandarbeyla,9.4942,50.8122,75.67,broken clouds,0,0,74,77,15.1,SO
304,Bubaque,11.2833,-15.8333,78.17,few clouds,0,0,68,14,16.75,GW
305,Galveston,29.3669,-94.9669,70.18,clear sky,0,0,42,0,7,US
306,Neiafu,-18.65,-173.9833,80.13,light rain,0.86,0,75,100,3.22,TO
307,Souillac,-20.5167,57.5167,80.98,light rain,0.27,0,83,40,13.8,MU
308,Prescott,34.54,-112.4685,56.05,clear sky,0,0,35,0,1.99,US
309,Nishihara,26.1842,127.7558,58.28,overcast clouds,0,0,57,100,25.32,JP
310,Kaitong,44.8135,123.15,-9.31,clear sky,0,0,100,5,1.36,CN
311,Fortuna,40.5982,-124.1573,55.92,clear sky,0,0,82,0,1.01,US
312,Vanimo,-2.6741,141.3028,76.33,overcast clouds,0,0,89,100,7.58,PG
313,Cartagena,10.3997,-75.5144,87.42,few clouds,0,0,51,20,23.02,CO
314,Kruisfontein,-34.0033,24.7314,72.88,overcast clouds,0,0,91,95,8.37,ZA
315,Gusau,12.1628,6.6614,71.35,broken clouds,0,0,14,74,10.36,NG
316,Fonte Boa,-2.4959,-66.2662,86.79,overcast clouds,0,0,59,100,3.51,BR
317,Avera,33.194,-82.5271,58.75,clear sky,0,0,37,2,17.11,US
318,Yamada,39.4667,141.95,23.38,broken clouds,0,0,59,63,2.75,JP
319,Bourail,-21.5667,165.4833,77.99,overcast clouds,0,0,86,100,5.1,NC
320,Puerto El Triunfo,13.2833,-88.55,94.06,scattered clouds,0,0,42,31,10,SV
321,Springbok,-29.6643,17.8865,79.77,broken clouds,0,0,37,64,2.75,ZA
322,Vestmannaeyjar,63.4427,-20.2734,31.55,snow,0,2.73,62,100,39.1,IS
323,Bossangoa,6.4926,17.4552,75.87,overcast clouds,0,0,19,100,4.99,CF
324,Churapcha,62.0025,132.4325,-38.24,broken clouds,0,0,100,61,1.45,RU
325,Mogadishu,2.0371,45.3438,77.31,overcast clouds,0,0,82,100,22.1,SO
326,Ajaccio,42,8.9167,46.45,overcast clouds,0,0,71,100,3.44,FR
327,Longyearbyen,78.2186,15.6401,8.44,clear sky,0,0,66,0,19.57,SJ
328,Aklavik,68.2191,-135.0107,5,light snow,0,0,72,100,10.36,CA
329,Dunedin,-45.8742,170.5036,62.8,clear sky,0,0,87,0,8.01,NZ
330,Longonjo,-12.9067,15.2533,63.63,overcast clouds,0,0,91,100,3.96,AO
331,Progreso,21.2833,-89.6667,78.91,clear sky,0,0,49,0,11.43,MX
332,Yinchuan,38.4681,106.2731,16.79,clear sky,0,0,31,0,5.73,CN
333,Hamilton,39.1834,-84.5333,40.75,clear sky,0,0,55,0,1.99,US
334,Ugoofaaru,5.6667,73,81.32,scattered clouds,0,0,77,48,13.96,MV
335,Mehran,33.1222,46.1646,45.88,clear sky,0,0,48,0,7.65,IR
336,Antofagasta,-23.65,-70.4,71.22,clear sky,0,0,65,8,10.67,CL
337,Sangmelima,2.9333,11.9833,71.51,overcast clouds,0,0,31,100,1.41,CM
338,Brownsville,25.9018,-97.4975,73.38,overcast clouds,0,0,63,100,5.01,US
339,Porto Velho,-8.7619,-63.9039,84.25,scattered clouds,0,0,65,40,5.75,BR
340,Yar-Sale,66.8333,70.8333,-1.25,overcast clouds,0,0,95,100,7.65,RU
341,Roma,43.2128,-75.4557,23.13,clear sky,0,0,43,0,4.61,US
342,Marihatag,8.7936,126.2969,75.52,scattered clouds,0,0,88,46,3.22,PH
343,Itarema,-2.9248,-39.9167,75.34,overcast clouds,0,0,83,100,11.14,BR
344,Richards Bay,-28.783,32.0377,71.29,overcast clouds,0,0,85,95,5.77,ZA
345,Kismayo,-0.3582,42.5454,77.7,scattered clouds,0,0,75,28,15.66,SO
346,Cap-Aux-Meules,47.3821,-61.8597,21.25,broken clouds,0,0,79,75,28.77,CA
347,Paamiut,61.994,-49.6678,10.08,overcast clouds,0,0,77,100,4.79,GL
348,Quatre Cocos,-20.2078,57.7625,80.71,light rain,0.18,0,83,100,17.09,MU
349,Zhuhai,22.2769,113.5678,59.05,scattered clouds,0,0,72,40,18.41,CN
350,Yulara,-25.2406,130.9889,73.24,light rain,0.82,0,100,100,10.36,AU
351,Harper,4.375,-7.7169,80.2,broken clouds,0,0,83,67,7.43,LR
352,Pevek,69.7008,170.3133,-12.41,overcast clouds,0,0,96,100,3.44,RU
353,Monywa,22.1167,95.1333,60.31,clear sky,0,0,57,1,7.56,MM
354,Mount Gambier,-37.8333,140.7667,62.51,overcast clouds,0,0,100,100,6.91,AU
355,Nemuro,43.3236,145.575,15.87,few clouds,0,0,68,21,13.65,JP
356,Palauig,15.435,119.9045,76.8,clear sky,0,0,82,9,4.65,PH
357,Tateyama,34.9833,139.8667,40.93,broken clouds,0,0,42,75,17.27,JP
358,Kolaras,25.2333,77.6,58.19,clear sky,0,0,36,0,3.04,IN
359,Saint-Leu,-21.15,55.2833,79.66,few clouds,0,0,78,16,12.33,RE
360,Kaitangata,-46.2817,169.8464,59.45,few clouds,0,0,84,19,2.82,NZ
361,Wenling,28.3669,121.36,36.91,clear sky,0,0,78,5,5.99,CN
362,Poltavka,54.3663,71.7632,9.45,overcast clouds,0,0,95,100,7.99,RU
363,Santa Cruz,-17.8,-63.1667,96.26,scattered clouds,0,0,31,40,9.22,BO
364,Patnanungan,14.7833,122.1833,78.62,overcast clouds,0,0,81,96,24.09,PH
365,Isla Vista,34.4133,-119.861,75.69,clear sky,0,0,41,0,6.91,US
366,Komatipoort,-25.4332,31.9548,74.05,overcast clouds,0,0,98,97,3.11,ZA
367,Komsomolskiy,40.4272,71.7189,29.12,mist,0,0,86,100,4.61,UZ
368,Iturama,-19.7281,-50.1956,73.96,broken clouds,0,0,84,83,11.14,BR
369,Kawalu,-7.3817,108.2082,72.19,overcast clouds,0,0,97,100,2.59,ID
370,Ola,59.5833,151.2833,3.74,overcast clouds,0,0,79,87,12.44,RU
371,Presidencia Roque Saenz Pena,-26.7852,-60.4388,102.02,clear sky,0,0,10,0,5.59,AR
372,Miajadas,39.1513,-5.9084,54.77,broken clouds,0,0,51,57,3.29,ES
373,Korla,41.7597,86.1469,23.34,overcast clouds,0,0,59,100,3,CN
374,Prainha,-1.8,-53.48,79.52,overcast clouds,0,0,79,91,4.36,BR
375,Gamboula,4.1178,15.1393,75.6,overcast clouds,0,0,22,100,2.53,CF
376,Bukan,36.521,46.2089,12.81,scattered clouds,0,0,94,35,6.96,IR
377,Danilovka,50.3557,44.1168,20.34,overcast clouds,0,0,95,100,9.37,RU
378,Peleduy,59.6289,112.7406,-19.17,overcast clouds,0,0,100,98,2.19,RU
379,Kijang,35.2442,129.2139,29.93,clear sky,0,0,30,0,4.41,KR
380,Saskylakh,71.9167,114.0833,-21.21,overcast clouds,0,0,100,100,2.98,RU
381,Whitianga,-36.8333,175.7,69.03,broken clouds,0,0,73,58,9.69,NZ
382,Southbridge,42.0751,-72.0334,23.49,clear sky,0,0,37,8,13,US
383,Tiznit,29.5833,-9.5,64.81,overcast clouds,0,0,22,100,8.48,MA
384,Rocha,-34.4833,-54.3333,81.99,clear sky,0,0,46,0,9.46,UY
385,Maningrida,-12.0667,134.2667,78.87,overcast clouds,0,0,87,100,12.95,AU
386,Veliki Crljeni,44.4675,20.2844,42.08,few clouds,0,0,76,21,6.2,RS
387,Conceicao Do Araguaia,-8.2578,-49.2647,80.46,overcast clouds,0,0,77,100,4.47,BR
388,Inirida,3.8653,-67.9239,95.2,clear sky,0,0,29,9,2.04,CO
389,Khilok,51.3674,110.4676,-15.14,overcast clouds,0,0,99,96,2.98,RU
390,Kirakira,-10.4544,161.9205,81.09,overcast clouds,0,0,82,100,4.07,SB
391,Kloulklubed,7.0419,134.2556,82.24,overcast clouds,0,0,69,99,13.09,PW
392,Kenai,60.5544,-151.2583,15.85,scattered clouds,0,0,100,40,3.44,US
393,Svetlogorsk,52.6333,29.7333,31.19,light snow,0,0.33,98,100,10.22,BY
394,Makakilo City,21.3469,-158.0858,77.29,clear sky,0,0,64,0,3.44,US
395,Tres Arroyos,-38.3739,-60.2798,79.23,scattered clouds,0,0,40,31,11.32,AR
396,Talaya,61.3833,152.75,-19.19,overcast clouds,0,0,100,100,4.38,RU
397,Linguere,15.3953,-15.1193,88.7,overcast clouds,0,0,10,96,8.46,SN
398,Porto Novo,6.4965,2.6036,84.02,overcast clouds,0,0,63,90,4.36,BJ
399,Ixtapa,20.7,-105.2,76.23,clear sky,0,0,57,0,8.05,MX
400,Yamethin,20.4333,96.15,58.35,clear sky,0,0,43,0,4.52,MM
401,Bouguenais,47.1776,-1.6214,47.23,overcast clouds,0,0,97,100,4.61,FR
402,Cobadin,44.0833,28.2167,41.38,broken clouds,0,0,76,58,13.73,RO
403,Artyom,40.4723,50.333,42.94,overcast clouds,0,0,69,100,14.12,AZ
404,Calvinia,-31.4707,19.776,79.43,overcast clouds,0,0,37,99,10.22,ZA
405,San Martin,-33.081,-68.4681,91.94,clear sky,0,0,20,0,6.53,AR
406,Port Hardy,50.6996,-127.4199,41.76,light rain,0,0,100,100,10.36,CA
407,Sinjar,36.3209,41.8754,40.59,broken clouds,0,0,65,63,3.78,IQ
408,Mezen,65.8522,44.24,8.78,overcast clouds,0,0,96,100,5.82,RU
409,Bombay,19.0144,72.8479,75.18,smoke,0,0,46,0,0,IN
410,Port Pirie,-33.1833,138.0167,71.69,overcast clouds,0,0,44,91,4.79,AU
411,Ayna,-12.65,-73.9167,73.9,overcast clouds,0,0,96,100,2.28,PE
412,Saldanha,-33.0117,17.9442,69.85,broken clouds,0,0,90,64,12.12,ZA
413,Envira,-7.3,-70.2167,89.19,overcast clouds,0,0,45,90,4.27,BR
414,Kikwit,-5.041,18.8162,75.79,overcast clouds,0,0,69,100,1.03,CD
415,Port Keats,-14.25,129.55,81.37,clear sky,0,0,77,8,20.45,AU
416,Sao Joao Da Barra,-21.6403,-41.0511,84.29,scattered clouds,0,0,84,33,10.47,BR
417,Kindu,-2.95,25.95,73.29,overcast clouds,0,0,70,100,2.98,CD
418,Sosva,59.1766,61.8558,1.51,overcast clouds,0,0,98,100,1.88,RU
419,Llanes,43.4198,-4.7549,51.89,broken clouds,0,0,80,61,6.53,ES
420,Blagoyevo,63.3667,47.9167,2.66,overcast clouds,0,0,98,91,4.32,RU
421,Saint-Francois,46.4154,3.9054,42.24,overcast clouds,0,0,87,100,3.44,FR
422,Port Augusta,-32.5,137.7667,81.72,overcast clouds,0,0,58,100,6.38,AU
423,Kudymkar,59.0173,54.656,-4.27,overcast clouds,0,0,100,100,2.39,RU
424,Mingyue,43.1069,128.9217,5.43,clear sky,0,0,84,7,5.91,CN
425,Guerrero Negro,27.9769,-114.0611,64.87,overcast clouds,0,0,55,98,14.83,MX
426,Potam,27.6,-110.3833,76.91,overcast clouds,0,0,23,97,7.18,MX
427,Beira,-19.8436,34.8389,78.89,few clouds,0,0,78,20,5.75,MZ
428,Tricase,39.9304,18.3553,38.55,clear sky,0,0,75,0,9.33,IT
429,Bairnsdale,-37.8333,147.6167,66.47,broken clouds,0,0,98,71,1.79,AU
430,Wanning,18.8003,110.3967,69.3,light rain,0.16,0,88,100,12.26,CN
431,Bowen,-20.0167,148.2333,77.22,scattered clouds,0,0,89,48,7.18,AU
432,Perth,-31.9333,115.8333,69.98,clear sky,0,0,70,0,12.66,AU
433,Samana,19.2056,-69.3369,86.22,scattered clouds,0,0,70,40,11.5,DO
434,Palmerston North,-40.35,175.6167,67.5,few clouds,0,0,72,22,14,NZ
435,Correntina,-13.3433,-44.6367,75.88,overcast clouds,0,0,84,100,5.95,BR
436,Erzin,36.9559,36.2,45.12,broken clouds,0,0,81,70,5.91,TR
437,Olafsvik,64.8945,-23.7142,29.21,overcast clouds,0,0,57,100,38.12,IS
438,Trairi,-3.2778,-39.2689,76.64,overcast clouds,0,0,88,100,3.87,BR
439,Tevriz,57.509,72.4042,6.22,overcast clouds,0,0,96,99,5.28,RU
440,Raudeberg,61.9875,5.1352,33.19,overcast clouds,0,0,77,99,1.99,NO
441,Huancavelica,-12.7667,-74.9833,43.75,overcast clouds,0,0,81,100,4.61,PE
442,Honningsvag,70.9821,25.9704,31.75,few clouds,0,0,69,20,19.57,NO
443,Hobyo,5.3505,48.5268,76.87,overcast clouds,0,0,77,97,17.34,SO
444,Isangel,-19.55,169.2667,80.71,overcast clouds,0,0,89,100,11.5,VU
445,Coruripe,-10.1256,-36.1756,82.78,broken clouds,0,0,68,79,12.77,BR
446,Kikuyu,-1.2458,36.6633,63.03,overcast clouds,0,0,68,87,11.54,KE
447,Teramo,42.65,13.6833,57.49,clear sky,0,0,67,0,2.37,IT
448,Luena,-11.7833,19.9167,62.83,overcast clouds,0,0,81,100,4.61,AO
449,Port Elizabeth,-33.918,25.5701,75.09,few clouds,0,0,88,20,13.8,ZA
450,Grand Gaube,-20.0064,57.6608,81,overcast clouds,0,0,77,100,4,MU
451,Jumla,29.2747,82.1838,35.96,clear sky,0,0,46,0,4.56,NP
452,Baker City,44.7749,-117.8344,27.32,few clouds,0,0,68,20,0,US
453,Kondinskoye,59.6481,67.41,-4.56,overcast clouds,0,0,100,100,4.12,RU
454,Matamoros,25.5333,-103.25,69.12,few clouds,0,0,35,20,6.91,MX
455,Luanda,-8.8368,13.2343,80.6,scattered clouds,0,0,78,40,10.36,AO
456,Tongling,30.95,117.7833,35.6,overcast clouds,0,0,79,91,0.36,CN
457,Bad Vilbel,50.1787,8.7376,40.35,clear sky,0,0,73,10,4.21,DE
458,Monki,53.405,22.7979,30.67,light snow,0,0.11,88,100,28.16,PL
459,Sabang,5.8933,95.3214,81.5,broken clouds,0,0,74,68,7.56,ID
460,Amparafaravola,-17.5833,48.2167,67.69,scattered clouds,0,0,95,45,3.56,MG
461,Portland,45.5234,-122.6762,52.09,broken clouds,0,0,70,75,5.01,US
462,Biak,-0.9131,122.8766,76.35,overcast clouds,0,0,80,100,4.88,ID
463,Ancud,-41.8697,-73.8203,62.13,scattered clouds,0,0,55,42,12.41,CL
464,Thinadhoo,0.5333,72.9333,81.68,overcast clouds,0,0,74,94,10.16,MV
465,Saint-Pierre,-21.3393,55.4781,80.28,clear sky,0,0,74,5,13.8,RE
466,Muli,2.9167,73.5667,81.95,broken clouds,0,0,77,60,11.88,MV
467,Alzamay,55.5562,98.6644,-2.47,overcast clouds,0,0,99,100,1.7,RU
468,Dharmadam,11.7833,75.4333,75.79,clear sky,0,0,78,0,4.52,IN
469,Nouadhibou,20.931,-17.0347,67.98,haze,0,0,68,100,14.97,MR
470,Mendoza,-32.8908,-68.8272,90.93,few clouds,0,0,38,20,3.44,AR
471,Stykkisholmur,65.0757,-22.7297,27.28,light snow,0,0.16,58,100,32.68,IS
472,Baruun-Urt,46.6806,113.2792,-7.96,scattered clouds,0,0,96,37,4.68,MN
473,Yarim,14.298,44.3779,53.01,scattered clouds,0,0,66,47,1.28,YE
474,Sao Filipe,14.8961,-24.4956,71.76,overcast clouds,0,0,71,100,14.16,CV
475,La Plaine,15.3333,-61.25,84.49,few clouds,0,0,51,20,4.61,DM
476,Calabozo,8.9242,-67.4293,95.52,scattered clouds,0,0,20,36,7.92,VE
477,Aswan,24.0934,32.907,58.3,clear sky,0,0,33,0,4.61,EG
478,Axim,4.8699,-2.2405,79.9,overcast clouds,0,0,81,100,8.79,GH
479,Ulladulla,-35.35,150.4667,69.76,broken clouds,0,0,89,61,2.35,AU
480,Jiayuguan,39.8167,98.3,15.71,overcast clouds,0,0,47,100,6.15,CN
481,Kokopo,-4.352,152.2633,76.71,overcast clouds,0,0,84,99,4.56,PG
482,Road Town,18.4167,-64.6167,82.49,few clouds,0,0,65,20,9.22,VG
483,Vostok,46.4856,135.8833,-21.96,broken clouds,0,0,99,56,3.47,RU
484,Yaan,7.3833,8.5667,82.31,overcast clouds,0,0,12,100,6.71,NG
485,Madison,34.7334,-86.5667,56.77,clear sky,0,0,39,0,1.99,US
486,Tumsar,21.3833,79.7333,59.29,clear sky,0,0,30,2,2.64,IN
487,Rio Grande,-32.035,-52.0986,80.71,clear sky,0,0,59,4,19.35,BR
488,Santiago,-33.4569,-70.6483,86.29,clear sky,0,0,33,0,6.91,CL
489,Hofn,64.2539,-15.2082,26.62,clear sky,0,0,48,0,23.96,IS
490,Mangaratiba,-22.9597,-44.0406,83.53,light rain,0.49,0,94,100,3.98,BR
491,Soyo,-6.1349,12.3689,79.27,light rain,0.25,0,86,100,7.23,AO
492,Srivardhan,18.0333,73.0167,70.29,clear sky,0,0,58,0,4.56,IN
493,Osoyoos,49.0331,-119.4524,30.96,overcast clouds,0,0,77,99,9.22,CA
494,San Policarpo,12.1791,125.5072,78.42,few clouds,0,0,83,11,2.77,PH
495,Flinders,-34.5833,150.8552,71.19,scattered clouds,0,0,87,46,5.99,AU
496,Levice,48.2156,18.6071,42.44,light rain,0.12,0,68,92,24.2,SK
497,Tuatapere,-46.1333,167.6833,60.82,clear sky,0,0,82,6,2.04,NZ
498,Bayir,37.2687,28.2167,43.32,overcast clouds,0,0,88,96,2.26,TR
499,Kukmor,56.1855,50.8944,5.88,light snow,0,0.42,100,100,2.08,RU
500,Voh,-20.9667,164.7,78.28,overcast clouds,0,0,84,100,3.09,NC
501,Lesosibirsk,58.2358,92.4828,-8.3,overcast clouds,0,0,100,99,2.89,RU
502,Cascais,38.6979,-9.4215,60.06,clear sky,0,0,44,0,5.01,PT
503,Nioki,-2.7167,17.6833,77.27,overcast clouds,0,0,62,100,2.77,CD
504,Okitipupa,6.5047,4.7839,70.47,overcast clouds,0,0,62,86,2.08,NG
505,Chimbote,-9.0853,-78.5783,74.62,overcast clouds,0,0,73,98,11.9,PE
506,Kingsville,27.5159,-97.8561,72.01,overcast clouds,0,0,51,100,3,US
507,Puerto Maldonado,-12.6,-69.1833,81,broken clouds,0,0,78,75,6.91,PE
508,Tyumentsevo,53.3224,81.498,11.59,broken clouds,0,0,95,73,8.68,RU
509,Jamkhandi,16.5167,75.3,69.26,clear sky,0,0,34,6,3.22,IN
510,Kwinana,-32.25,115.7667,70.14,clear sky,0,0,71,3,17.67,AU
511,Naron,43.5167,-8.1528,52.66,clear sky,0,0,82,0,5.77,ES
512,Nortelandia,-14.4547,-56.8028,76.66,light rain,1,0,87,100,6.6,BR
513,Coari,-4.085,-63.1414,80.46,overcast clouds,0,0,90,95,3.24,BR
514,Port Hawkesbury,45.6169,-61.3485,29.88,broken clouds,0,0,64,75,8.99,CA
515,Half Moon Bay,37.4636,-122.4286,64.15,haze,0,0,79,0,3,US
516,Timizart,36.8,4.2667,47.62,clear sky,0,0,69,0,4.5,DZ
517,Presidente Medici,-11.1753,-61.9014,72.5,heavy intensity rain,4.86,0,97,100,6.96,BR
518,Mangrol,21.1167,70.1167,67.08,clear sky,0,0,61,0,10.33,IN
519,Weinan,34.5036,109.5089,29.89,clear sky,0,0,53,3,1.86,CN
520,Pyshchug,58.8873,45.7134,5.22,overcast clouds,0,0,99,97,4.47,RU
521,Mount Isa,-20.7333,139.5,74.97,broken clouds,0,0,100,75,5.75,AU
522,Vondrozo,-22.8167,47.2833,66.51,light rain,0.13,0,91,28,0.83,MG
523,Plettenberg Bay,-34.0527,23.3716,69.78,broken clouds,0,0,94,81,3.8,ZA
524,Nizhniy Tsasuchey,50.5167,115.1333,-11.74,clear sky,0,0,93,6,6.35,RU
525,Santa Fe,-31.6333,-60.7,93.02,clear sky,0,0,29,0,5.01,AR
526,San Rafael,-34.6177,-68.3301,87.33,clear sky,0,0,25,0,8.12,AR
527,Odda,60.0691,6.5457,36.77,overcast clouds,0,0,93,100,4.68,NO
528,Copiapo,-27.3667,-70.3333,71.29,clear sky,0,0,43,0,10.27,CL
529,Hasaki,35.7333,140.8333,30.6,overcast clouds,0,0,51,100,14.45,JP
530,Port Moresby,-9.4431,147.1797,74.79,light rain,0.27,0,92,100,10.09,PG
531,Tautira,-17.7333,-149.15,80.62,overcast clouds,0,0,77,89,11.63,PF
532,Cleveland,41.4995,-81.6954,28.67,overcast clouds,0,0,73,100,3.44,US
533,Alexandria,31.2156,29.9553,55.36,scattered clouds,0,0,71,40,6.91,EG
534,Senador Pompeu,-5.5881,-39.3717,86.85,overcast clouds,0,0,46,100,4.61,BR
535,Lampazos De Naranjo,27.0167,-100.5167,69.4,clear sky,0,0,31,0,4.61,MX
536,Tigil,57.8,158.6667,29.8,overcast clouds,0,0,73,100,19.37,RU
537,Hovd,48.0056,91.6419,-13.34,few clouds,0,0,80,20,2.01,MN
538,Fuerte,17.5381,120.3644,72.52,clear sky,0,0,80,0,8.61,PH
539,Nouakchott,18.0858,-15.9785,69.73,overcast clouds,0,0,65,100,17.43,MR
540,Am Timan,11.0297,20.2827,76.8,clear sky,0,0,16,5,7.67,TD
541,Orlik,52.5178,99.825,-25.44,broken clouds,0,0,94,63,2.42,RU
542,Havre-Saint-Pierre,50.2334,-63.5986,12.79,overcast clouds,0,0,78,100,17.27,CA
543,Geraldton,-28.7667,114.6,73.81,overcast clouds,0,0,83,100,11.5,AU
544,Kambove,-10.8764,26.5969,62.19,moderate rain,1.08,0,98,100,2.51,CD
545,Moree,-29.4667,149.85,71.62,overcast clouds,0,0,73,100,10.36,AU
546,Oni,42.5794,43.4425,28.18,light snow,0,0.22,98,100,1.34,GE
547,Russell,32.3502,-85.1999,61.97,clear sky,0,0,31,0,13.8,US
548,Vigrestad,58.5667,5.7,36.59,overcast clouds,0,0,63,100,1.41,NO
549,Tamiahua,21.2667,-97.45,69.1,clear sky,0,0,64,5,10.2,MX
550,Tongren,27.7172,109.1853,36.55,light rain,0.79,0,99,100,2.89,CN
551,Asau,46.4333,26.4,40.75,overcast clouds,0,0,72,99,21.68,RO
552,Mohan,26.7833,80.6833,53.55,clear sky,0,0,65,0,3.62,IN
553,Roebourne,-20.7833,117.1333,84.13,broken clouds,0,0,57,57,18.34,AU
554,Ambilobe,-13.2,49.05,75.43,overcast clouds,0,0,93,100,2.21,MG
555,South Lake Tahoe,38.9332,-119.9844,49.53,clear sky,0,0,41,0,3.44,US
556,Itoman,26.1247,127.6694,59.02,overcast clouds,0,0,58,100,25.32,JP
557,Lasa,46.6166,10.7002,46.31,few clouds,0,0,59,17,7.45,IT
558,Churachandpur,24.3333,93.6667,40.96,clear sky,0,0,85,0,1.41,IN
559,Lavrentiya,65.5833,-171,-5.39,clear sky,0,0,89,4,4.7,RU
560,Vitim,59.4511,112.5578,-18.2,overcast clouds,0,0,100,94,2.66,RU
561,Cooma,-36.2333,149.1333,62.37,broken clouds,0,0,100,75,8.05,AU
562,Chara,56.9064,118.2631,-19.62,scattered clouds,0,0,89,49,1.45,RU
563,Esperance,-33.8667,121.9,67.84,broken clouds,0,0,67,52,9.08,AU
564,Sobolevo,54.4299,31.8996,30.43,snow,0,2.01,96,98,9.04,RU
565,Gushikawa,26.3544,127.8686,58.23,broken clouds,0,0,51,75,13.8,JP
566,Okha,53.5739,142.9478,9.55,light snow,0,0.33,93,100,21.99,RU
567,Ternate,0.8,127.4,79.41,overcast clouds,0,0,80,100,9.66,ID
568,Tchibanga,-2.85,11.0333,72.36,overcast clouds,0,0,95,100,2.86,GA
569,Newcastle,-32.9272,151.7765,72.72,overcast clouds,0,0,95,100,1.99,AU
570,Methoni,36.8197,21.7049,50.22,broken clouds,0,0,66,65,14.34,GR
571,Acari,-15.4311,-74.6158,79.14,overcast clouds,0,0,56,87,11.3,PE
572,Chiang Mai,18.75,99,60.87,clear sky,0,0,74,0,0,TH
